iter	Passed	Remaining
220	331	1169
221	332	1165
222	333	1160
223	333	1156
224	334	1152
225	335	1147
226	335	1143
227	336	1139
228	337	1135
229	337	1131
230	338	1126
231	339	1123
232	340	1121
233	341	1118
234	342	1115
235	343	1110
236	343	1106
237	344	1102
238	345	1098
239	345	1094
240	346	1090
241	346	1086
242	347	1082
243	348	1079
244	349	1076
245	350	1072
246	350	1069
247	351	1065
248	352	1061
249	352	1058
250	353	1056
251	354	1053
252	355	1050
253	356	1047
254	357	1044
255	358	1040
256	358	1037
257	359	1034
258	360	1030
259	361	1028
260	362	1027
261	363	1024
262	364	1021
263	365	1018
264	366	1015
265	367	1012
266	369	1013
267	370	1011
268	371	1008
269	372	1005
270	372	1002
271	373	999
272	374	996
273	375	994
274	376	991
275	377	989
276	378	987
277	379	984
278	380	982
279	380	979
280	382	977
281	383	975
282	383	972
283	384	969
284	385	966
285	385	963
286	386	959
287	386	956
288	387	953
289	388	950
290	388	946
291	389	944
292	390	941
293	390	938
294	391	935
295	391	932
296	392	928
297	393	926
298	393	923
299	394	919
300	394	916
301	395	913
302	396	911
303	397	910
304	398	907
305	399	905
306	399	902
307	400	899
308	400	896
309	401	893
310	402	890
311	402	888
312	403	885
313	404	882
314	404	880
315	405	877
316	405	874
317	406	872
318	407	869
319	407	866
320	408	863
321	409	861
322	409	858
323	410	855
324	410	853
325	411	851
326	412	849
327	413	847
328	414	845
329	415	842
330	415	840
331	416	837
332	416	835
333	417	832
334	418	830
335	418	827
336	419	825
337	420	822
338	420	820
339	421	817
340	421	815
341	422	812
342	423	810
343	423	807
344	424	805
345	424	802
346	425	800
347	426	799
348	427	797
349	428	795
350	428	792
351	429	790
352	430	788
353	430	786
354	431	784
355	432	782
356	432	779
357	433	777
358	434	775
359	434	772
360	435	770
361	435	768
362	436	765
363	436	763
364	437	761
365	438	759
366	438	756
367	439	754
368	440	752
369	441	751
370	442	749
371	442	747
372	443	745
373	443	743
374	444	741
375	445	739
376	445	736
377	446	734
378	447	732
379	447	730
380	448	728
381	448	726
382	449	724
383	450	721
384	450	719
385	451	717
386	451	715
387	452	713
388	453	711
389	453	709
390	454	708
391	456	707
392	457	705
393	457	704
394	458	702
395	459	700
396	460	698
397	460	697
398	461	695
399	462	693
400	463	692
401	464	690
402	465	688
403	465	687
404	466	685
405	467	683
406	468	683
407	469	681
408	471	680
409	471	679
410	472	677
411	473	675
412	474	674
413	474	672
414	475	670
415	476	668
416	476	666
417	477	665
418	478	663
419	479	661
420	480	660
421	480	658
422	481	656
423	482	655
424	483	654
425	484	652
426	485	651
427	486	649
428	486	647
429	487	646
430	488	644
431	488	642
432	489	641
433	490	639
434	491	637
435	491	636
436	492	634
437	493	632
438	493	630
439	494	629
440	495	627
441	496	626
442	497	625
443	498	623
444	499	622
445	500	621
446	501	620
447	502	618
448	502	617
449	503	615
450	504	613
451	504	612
452	505	610
453	506	609
454	507	607
455	508	606
456	508	604
457	509	602
458	509	600
459	510	599
460	512	598
461	513	597
462	513	596
463	514	594
464	515	592
465	515	591
466	516	589
467	516	587
468	517	585
469	518	584
470	518	582
471	519	580
472	519	579
473	520	577
474	520	575
475	521	574
476	522	572
477	522	570
478	523	569
479	523	567
480	524	565
481	525	564
482	526	563
483	526	561
484	527	560
485	528	558
486	528	557
487	529	555
488	530	553
489	530	552
490	531	550
491	531	549
492	532	547
493	533	545
494	533	544
495	534	542
496	534	541
497	535	539
498	535	538
499	536	536
500	537	534
501	537	533
502	538	531
503	539	530
504	540	529
505	541	528
506	542	527
507	542	525
508	543	524
509	543	522
510	544	521
511	545	519
512	545	518
513	546	516
514	546	514
515	547	513
516	548	511
517	548	510
518	549	508
519	549	507
520	550	505
521	550	504
522	551	502
523	552	501
524	552	499
525	553	498
526	554	497
527	555	496
528	556	495
529	556	493
530	557	492
531	558	491
532	558	489
533	559	488
534	559	486
535	560	485
536	561	483
537	561	482
538	562	480
539	562	479
540	563	477
541	563	476
542	564	475
543	565	473
544	565	472
545	566	470
546	566	469
547	568	468
548	569	468
549	570	467
550	571	465
551	572	464
552	572	463
553	573	461
554	574	460
555	574	458
556	575	457
557	575	456
558	576	454
559	577	453
560	577	451
561	578	450
562	578	449
563	579	447
564	579	446
565	580	445
566	580	443
567	581	442
568	582	441
569	583	440
570	584	439
571	585	437
572	586	436
573	586	435
574	587	434
575	588	432
576	588	431
577	589	430
578	589	428
579	590	427
580	591	426
581	591	424
582	592	423
583	592	422
584	593	421
585	594	419
586	594	418
587	595	417
588	595	415
589	596	414
590	597	413
591	597	412
592	598	411
593	599	409
594	600	408
595	601	407
596	601	406
597	602	404
598	603	403
599	603	402
600	604	401
601	605	400
602	605	398
603	606	397
604	606	396
605	607	395
606	608	393
607	608	392
608	609	391
609	610	390
610	610	388
611	611	387
612	612	386
613	613	385
614	614	384
615	614	383
616	615	381
617	616	380
618	616	379
619	617	378
620	617	377
621	618	375
622	619	374
623	619	373
624	620	372
625	620	370
626	621	369
627	621	368
628	622	367
629	623	366
630	623	364
631	624	363
632	625	362
633	625	361
634	626	360
635	627	359
636	628	358
637	629	357
638	629	355
639	630	354
640	631	353
641	631	352
642	632	350
643	632	349
644	633	348
645	633	347
646	634	346
647	635	344
648	635	343
649	636	342
650	637	341
651	637	340
652	638	339
653	639	338
654	639	336
655	640	335
656	641	334
657	642	333
658	642	332
659	643	331
660	644	330
661	644	329
662	645	328
663	646	326
664	646	325
665	647	324
666	647	323
667	648	322
668	649	321
669	649	320
670	650	319
671	651	317
672	652	316
673	652	315
674	653	314
675	654	313
676	654	312
677	655	311
678	656	310
679	657	309
680	658	308
681	658	307
682	659	305
683	659	304
684	660	303
685	660	302
686	661	301
687	662	300
688	662	299
689	663	298
690	664	297
691	664	295
692	665	294
693	666	293
694	667	292
695	667	291
696	668	290
697	669	289
698	670	288
699	671	287
700	671	286
701	672	285
702	672	284
703	673	283
704	673	282
705	674	280
706	674	279
707	675	278
708	676	277
709	676	276
710	677	275
711	677	274
712	678	273
713	679	272
714	679	270
715	680	269
716	680	268
717	681	267
718	681	266
719	682	265
720	683	264
721	683	263
722	684	262
723	685	261
724	686	260
725	686	259
726	687	258
727	688	257
728	688	256
729	689	254
730	689	253
731	690	252
732	691	251
733	691	250
734	692	249
735	693	248
736	693	247
737	694	246
738	694	245
739	695	244
740	696	243
741	696	242
742	697	241
743	697	240
744	698	239
745	699	238
746	700	237
747	700	236
748	701	235
749	701	233
750	702	232
751	703	231
752	703	230
753	704	229
754	704	228
755	705	227
756	706	226
757	706	225
758	707	224
759	707	223
760	708	222
761	709	221
762	709	220
763	710	219
764	710	218
765	711	217
766	711	216
767	712	215
768	713	214
769	714	213
770	714	212
771	715	211
772	716	210
773	716	209
774	717	208
775	717	207
776	718	206
777	719	205
778	719	204
779	720	203
780	720	202
781	721	201
782	721	200
783	722	199
784	723	198
785	723	197
786	724	195
787	724	194
788	725	193
789	725	192
790	726	191
791	727	190
792	727	189
793	728	189
794	729	188
795	730	187
796	730	186
797	731	185
798	731	184
799	732	183
800	733	182
801	734	181
802	734	180
803	735	179
804	736	178
805	737	177
806	738	176
807	739	175
808	739	174
809	740	173
810	741	172
811	741	171
812	742	170
813	743	169
814	744	168
815	744	167
816	745	166
817	745	165
818	746	164
819	747	164
820	747	163
821	748	162
822	748	161
823	749	160
824	750	159
825	750	158
826	751	157
827	751	156
828	752	155
829	753	154
830	753	153
831	754	152
832	754	151
833	755	150
834	755	149
835	756	148
836	757	147
837	757	146
838	758	145
839	759	144
840	759	143
841	760	142
842	760	141
843	761	140
844	762	139
845	762	138
846	763	137
847	763	136
848	764	135
849	765	135
850	765	134
851	766	133
852	766	132
853	767	131
854	768	130
855	768	129
856	769	128
857	769	127
858	770	126
859	770	125
860	771	124
861	772	123
862	773	122
863	773	121
864	774	120
865	774	119
866	775	118
867	776	118
868	776	117
869	777	116
870	777	115
871	778	114
872	778	113
873	779	112
874	780	111
875	780	110
876	781	109
877	781	108
878	782	107
879	782	106
880	783	105
881	784	104
882	784	103
883	785	103
884	785	102
885	786	101
886	787	100
887	788	99
888	788	98
889	789	97
890	790	96
891	790	95
892	791	94
893	791	93
894	792	92
895	793	92
896	793	91
897	794	90
898	794	89
899	795	88
900	796	87
901	796	86
902	797	85
903	797	84
904	798	83
905	798	82
906	799	81
907	800	81
908	800	80
909	801	79
910	802	78
911	802	77
912	803	76
913	804	75
914	804	74
915	805	73
916	805	72
917	806	72
918	807	71
919	807	70
920	808	69
921	809	68
922	809	67
923	810	66
924	811	65
925	811	64
926	812	63
927	813	63
928	813	62
929	814	61
930	814	60
931	815	59
932	816	58
933	817	57
934	818	56
935	818	55
936	819	55
937	820	54
938	821	53
939	822	52
940	822	51
941	823	50
942	824	49
943	824	48
944	825	48
945	826	47
946	826	46
947	827	45
948	827	44
949	828	43
950	829	42
951	829	41
952	831	40
953	832	40
954	832	39
955	833	38
956	834	37
957	834	36
958	835	35
959	836	34
960	837	33
961	837	33
962	838	32
963	839	31
964	839	30
965	840	29
966	841	28
967	842	27
968	842	26
969	843	26
970	844	25
971	845	24
972	846	23
973	846	22
974	847	21
975	848	20
976	848	19
977	849	19
978	850	18
979	851	17
980	851	16
981	852	15
982	853	14
983	853	13
984	854	13
985	855	12
986	855	11
987	856	10
988	857	9
989	858	8
990	858	7
991	859	6
992	860	6
993	861	5
994	862	4
995	862	3
996	863	2
997	864	1
998	865	0
999	865	0
